ChromatogramRI		Elution CurveRI		Calibration CurveRI	
9.01333	-2.342	9.01333	0.000	9.01333	5.297
9.01500	-2.352	9.01500	0.000	9.01500	5.296
9.01667	-2.357	9.01667	0.000	9.01667	5.295
9.01833	-2.353	9.01833	0.000	9.01833	5.294
9.02000	-2.342	9.02000	0.000	9.02000	5.293
9.02167	-2.337	9.02167	0.000	9.02167	5.292
9.02333	-2.331	9.02333	0.000	9.02333	5.291
9.02500	-2.331	9.02500	0.000	9.02500	5.290
9.02667	-2.331	9.02667	0.000	9.02667	5.289
9.02833	-2.342	9.02833	0.000	9.02833	5.288
9.03000	-2.356	9.03000	0.000	9.03000	5.287
9.03167	-2.361	9.03167	0.000	9.03167	5.286
9.03333	-2.366	9.03333	0.000	9.03333	5.285
9.03500	-2.366	9.03500	0.000	9.03500	5.284
9.03667	-2.365	9.03667	0.000	9.03667	5.283
9.03833	-2.361	9.03833	0.000	9.03833	5.282
9.04000	-2.351	9.04000	0.000	9.04000	5.281
9.04167	-2.356	9.04167	0.000	9.04167	5.280
9.04333	-2.366	9.04333	0.000	9.04333	5.279
9.04500	-2.371	9.04500	0.000	9.04500	5.278
9.04667	-2.371	9.04667	0.000	9.04667	5.277
9.04833	-2.376	9.04833	0.000	9.04833	5.276
9.05000	-2.381	9.05000	0.000	9.05000	5.275
9.05167	-2.371	9.05167	0.000	9.05167	5.274
9.05333	-2.360	9.05333	0.000	9.05333	5.273
9.05500	-2.355	9.05500	0.000	9.05500	5.272
9.05667	-2.355	9.05667	0.000	9.05667	5.271
9.05833	-2.361	9.05833	0.000	9.05833	5.269
9.06000	-2.361	9.06000	0.000	9.06000	5.268
9.06167	-2.371	9.06167	0.000	9.06167	5.267
9.06333	-2.376	9.06333	0.000	9.06333	5.266
9.06500	-2.380	9.06500	0.000	9.06500	5.265
9.06667	-2.379	9.06667	0.000	9.06667	5.264
9.06833	-2.374	9.06833	0.000	9.06833	5.263
9.07000	-2.363	9.07000	0.000	9.07000	5.262
9.07167	-2.358	9.07167	0.000	9.07167	5.261
9.07333	-2.358	9.07333	0.000	9.07333	5.260
9.07500	-2.357	9.07500	0.000	9.07500	5.259
9.07667	-2.362	9.07667	0.000	9.07667	5.258
9.07833	-2.372	9.07833	0.000	9.07833	5.257
9.08000	-2.383	9.08000	0.000	9.08000	5.256
9.08167	-2.388	9.08167	0.000	9.08167	5.255
9.08333	-2.378	9.08333	0.000	9.08333	5.254
9.08500	-2.367	9.08500	0.000	9.08500	5.253
9.08667	-2.362	9.08667	0.000	9.08667	5.252
9.08833	-2.358	9.08833	0.000	9.08833	5.251
9.09000	-2.363	9.09000	0.000	9.09000	5.250
9.09167	-2.373	9.09167	0.000	9.09167	5.249
9.09333	-2.378	9.09333	0.000	9.09333	5.248
9.09500	-2.387	9.09500	0.000	9.09500	5.247
9.09667	-2.392	9.09667	0.000	9.09667	5.246
9.09833	-2.392	9.09833	0.000	9.09833	5.245
9.10000	-2.383	9.10000	0.000	9.10000	5.244
9.10167	-2.378	9.10167	0.000	9.10167	5.243
9.10333	-2.374	9.10333	0.000	9.10333	5.242
9.10500	-2.363	9.10500	0.000	9.10500	5.241
9.10667	-2.364	9.10667	0.000	9.10665	5.240
9.10833	-2.374	9.10833	0.000	9.10833	5.239
9.11000	-2.385	9.11000	0.000	9.11000	5.238
9.11167	-2.395	9.11167	0.000	9.11167	5.237
9.11333	-2.395	9.11333	0.000	9.11333	5.236
9.11500	-2.390	9.11500	0.000	9.11500	5.235
9.11667	-2.380	9.11667	0.000	9.11667	5.234
9.11833	-2.370	9.11833	0.000	9.11832	5.233
9.12000	-2.365	9.12000	0.000	9.12000	5.232
9.12167	-2.366	9.12167	0.000	9.12167	5.231
9.12333	-2.371	9.12333	0.000	9.12333	5.230
9.12500	-2.376	9.12500	0.000	9.12500	5.229
9.12667	-2.381	9.12667	0.000	9.12667	5.228
9.12833	-2.391	9.12833	0.000	9.12833	5.226
9.13000	-2.391	9.13000	0.000	9.12998	5.225
9.13167	-2.391	9.13167	0.000	9.13167	5.224
9.13333	-2.380	9.13333	0.000	9.13333	5.223
9.13500	-2.370	9.13500	0.000	9.13500	5.222
9.13667	-2.360	9.13667	0.000	9.13667	5.221
9.13833	-2.360	9.13833	0.000	9.13833	5.220
9.14000	-2.369	9.14000	0.000	9.14000	5.219
9.14167	-2.384	9.14167	0.000	9.14167	5.218
9.14333	-2.394	9.14333	0.000	9.14333	5.217
9.14500	-2.404	9.14500	0.000	9.14500	5.216
9.14667	-2.404	9.14667	0.000	9.14667	5.215
9.14833	-2.394	9.14833	0.000	9.14833	5.214
9.15000	-2.379	9.15000	0.000	9.15000	5.213
9.15167	-2.369	9.15167	0.000	9.15167	5.212
9.15333	-2.364	9.15333	0.000	9.15333	5.211
9.15500	-2.369	9.15500	0.000	9.15500	5.210
9.15667	-2.374	9.15667	0.000	9.15667	5.209
9.15833	-2.384	9.15833	0.000	9.15833	5.208
9.16000	-2.394	9.16000	0.000	9.16000	5.207
9.16167	-2.404	9.16167	0.000	9.16167	5.206
9.16333	-2.410	9.16333	0.000	9.16333	5.205
9.16500	-2.406	9.16500	0.000	9.16500	5.204
9.16667	-2.395	9.16667	0.000	9.16667	5.203
9.16833	-2.385	9.16833	0.000	9.16833	5.202
9.17000	-2.379	9.17000	0.000	9.17000	5.201
9.17167	-2.389	9.17167	0.000	9.17167	5.200
9.17333	-2.394	9.17333	0.000	9.17333	5.199
9.17500	-2.403	9.17500	0.000	9.17500	5.198
9.17667	-2.408	9.17667	0.000	9.17667	5.197
9.17833	-2.408	9.17833	0.000	9.17833	5.196
9.18000	-2.409	9.18000	0.000	9.18000	5.195
9.18167	-2.400	9.18167	0.000	9.18167	5.194
9.18333	-2.390	9.18333	0.000	9.18333	5.193
9.18500	-2.390	9.18500	0.000	9.18500	5.192
9.18667	-2.396	9.18667	0.000	9.18667	5.191
9.18833	-2.401	9.18833	0.000	9.18833	5.190
9.19000	-2.410	9.19000	0.000	9.19000	5.189
9.19167	-2.414	9.19167	0.000	9.19167	5.188
9.19333	-2.424	9.19333	0.000	9.19333	5.187
9.19500	-2.429	9.19500	0.000	9.19500	5.186
9.19667	-2.428	9.19667	0.000	9.19667	5.185
9.19833	-2.417	9.19833	0.000	9.19833	5.183
9.20000	-2.406	9.20000	0.000	9.20000	5.182
9.20167	-2.401	9.20167	0.000	9.20167	5.181
9.20333	-2.396	9.20333	0.000	9.20333	5.180
9.20500	-2.397	9.20500	0.000	9.20500	5.179
9.20667	-2.402	9.20667	0.000	9.20667	5.178
9.20833	-2.412	9.20833	0.000	9.20833	5.177
9.21000	-2.417	9.21000	0.000	9.21000	5.176
9.21167	-2.422	9.21167	0.000	9.21167	5.175
9.21333	-2.418	9.21333	0.000	9.21333	5.174
9.21500	-2.402	9.21500	0.000	9.21500	5.173
9.21667	-2.397	9.21667	0.000	9.21667	5.172
9.21833	-2.397	9.21833	0.000	9.21833	5.171
9.22000	-2.408	9.22000	0.000	9.22000	5.170
9.22167	-2.413	9.22167	0.000	9.22167	5.169
9.22333	-2.424	9.22333	0.000	9.22333	5.168
9.22500	-2.429	9.22500	0.000	9.22500	5.167
9.22667	-2.435	9.22667	0.000	9.22667	5.166
9.22833	-2.424	9.22833	0.000	9.22833	5.165
9.23000	-2.415	9.23000	0.000	9.23000	5.164
9.23167	-2.400	9.23167	0.000	9.23165	5.163
9.23333	-2.395	9.23333	0.000	9.23333	5.162
9.23500	-2.395	9.23500	0.000	9.23500	5.161
9.23667	-2.395	9.23667	0.000	9.23667	5.160
9.23833	-2.406	9.23833	0.000	9.23833	5.159
9.24000	-2.422	9.24000	0.000	9.24000	5.158
9.24167	-2.433	9.24167	0.000	9.24167	5.157
9.24333	-2.438	9.24333	0.000	9.24332	5.156
9.24500	-2.439	9.24500	0.000	9.24500	5.155
9.24667	-2.434	9.24667	0.000	9.24667	5.154
9.24833	-2.424	9.24833	0.000	9.24833	5.153
9.25000	-2.418	9.25000	0.000	9.25000	5.152
9.25167	-2.423	9.25167	0.000	9.25167	5.151
9.25333	-2.427	9.25333	0.000	9.25333	5.150
9.25500	-2.433	9.25500	0.000	9.25498	5.149
9.25667	-2.437	9.25667	0.000	9.25667	5.148
9.25833	-2.442	9.25833	0.000	9.25833	5.147
9.26000	-2.442	9.26000	0.000	9.26000	5.146
9.26167	-2.437	9.26167	0.000	9.26167	5.145
9.26333	-2.427	9.26333	0.000	9.26333	5.144
9.26500	-2.422	9.26500	0.000	9.26500	5.143
9.26667	-2.421	9.26667	0.000	9.26667	5.142
9.26833	-2.426	9.26833	0.000	9.26833	5.141
9.27000	-2.431	9.27000	0.000	9.27000	5.139
9.27167	-2.436	9.27167	0.000	9.27167	5.138
9.27333	-2.442	9.27333	0.000	9.27333	5.137
9.27500	-2.447	9.27500	0.000	9.27500	5.136
9.27667	-2.442	9.27667	0.000	9.27667	5.135
9.27833	-2.432	9.27833	0.000	9.27833	5.134
9.28000	-2.422	9.28000	0.000	9.28000	5.133
9.28167	-2.417	9.28167	0.000	9.28167	5.132
9.28333	-2.422	9.28333	0.000	9.28333	5.131
9.28500	-2.422	9.28500	0.000	9.28500	5.130
9.28667	-2.433	9.28667	0.000	9.28667	5.129
9.28833	-2.437	9.28833	0.000	9.28833	5.128
9.29000	-2.447	9.29000	0.000	9.29000	5.127
9.29167	-2.447	9.29167	0.000	9.29167	5.126
9.29333	-2.448	9.29333	0.000	9.29333	5.125
9.29500	-2.448	9.29500	0.000	9.29500	5.124
9.29667	-2.443	9.29667	0.000	9.29667	5.123
9.29833	-2.433	9.29833	0.000	9.29833	5.122
9.30000	-2.438	9.30000	0.000	9.30000	5.121
9.30167	-2.444	9.30167	0.000	9.30167	5.120
9.30333	-2.450	9.30333	0.000	9.30333	5.119
9.30500	-2.456	9.30500	0.000	9.30500	5.118
9.30667	-2.467	9.30667	0.000	9.30667	5.117
9.30833	-2.467	9.30833	0.000	9.30833	5.116
9.31000	-2.467	9.31000	0.000	9.31000	5.115
9.31167	-2.452	9.31167	0.000	9.31167	5.114
9.31333	-2.447	9.31333	0.000	9.31333	5.113
9.31500	-2.446	9.31500	0.000	9.31500	5.112
9.31667	-2.446	9.31667	0.000	9.31667	5.111
9.31833	-2.451	9.31833	0.000	9.31833	5.110
9.32000	-2.457	9.32000	0.000	9.32000	5.109
9.32167	-2.461	9.32167	0.000	9.32167	5.108
9.32333	-2.467	9.32333	0.000	9.32333	5.107
9.32500	-2.467	9.32500	0.000	9.32500	5.106
9.32667	-2.458	9.32667	0.000	9.32667	5.105
9.32833	-2.447	9.32833	0.000	9.32833	5.104
9.33000	-2.443	9.33000	0.000	9.33000	5.103
9.33167	-2.443	9.33167	0.000	9.33167	5.102
9.33333	-2.449	9.33333	0.000	9.33333	5.101
9.33500	-2.449	9.33500	0.000	9.33500	5.100
9.33667	-2.459	9.33667	0.000	9.33667	5.099
9.33833	-2.465	9.33833	0.000	9.33833	5.098
9.34000	-2.470	9.34000	0.000	9.34000	5.096
9.34167	-2.465	9.34167	0.000	9.34167	5.095
9.34333	-2.455	9.34333	0.000	9.34333	5.094
9.34500	-2.445	9.34500	0.000	9.34500	5.093
9.34667	-2.440	9.34667	0.000	9.34667	5.092
9.34833	-2.434	9.34833	0.000	9.34833	5.091
9.35000	-2.445	9.35000	0.000	9.35000	5.090
9.35167	-2.454	9.35167	0.000	9.35167	5.089
9.35333	-2.465	9.35333	0.000	9.35333	5.088
9.35500	-2.470	9.35500	0.000	9.35500	5.087
9.35667	-2.474	9.35667	0.000	9.35665	5.086
9.35833	-2.469	9.35833	0.000	9.35833	5.085
9.36000	-2.463	9.36000	0.000	9.36000	5.084
9.36167	-2.452	9.36167	0.000	9.36167	5.083
9.36333	-2.452	9.36333	0.000	9.36333	5.082
9.36500	-2.452	9.36500	0.000	9.36500	5.081
9.36667	-2.457	9.36667	0.000	9.36667	5.080
9.36833	-2.461	9.36833	0.000	9.36832	5.079
9.37000	-2.472	9.37000	0.000	9.37000	5.078
9.37167	-2.476	9.37167	0.000	9.37167	5.077
9.37333	-2.475	9.37333	0.000	9.37333	5.076
9.37500	-2.469	9.37500	0.000	9.37500	5.075
9.37667	-2.458	9.37667	0.000	9.37667	5.074
9.37833	-2.453	9.37833	0.000	9.37833	5.073
9.38000	-2.458	9.38000	0.000	9.37998	5.072
9.38167	-2.459	9.38167	0.000	9.38167	5.071
9.38333	-2.470	9.38333	0.000	9.38333	5.070
9.38500	-2.475	9.38500	0.000	9.38500	5.069
9.38667	-2.479	9.38667	0.000	9.38667	5.068
9.38833	-2.479	9.38833	0.000	9.38833	5.067
9.39000	-2.479	9.39000	0.000	9.39000	5.066
9.39167	-2.468	9.39167	0.000	9.39167	5.065
9.39333	-2.457	9.39333	0.000	9.39333	5.064
9.39500	-2.452	9.39500	0.000	9.39500	5.063
9.39667	-2.456	9.39667	0.000	9.39667	5.062
9.39833	-2.461	9.39833	0.000	9.39833	5.061
9.40000	-2.472	9.40000	0.000	9.40000	5.060
9.40167	-2.477	9.40167	0.000	9.40167	5.059
9.40333	-2.482	9.40333	0.000	9.40333	5.058
9.40500	-2.488	9.40500	0.000	9.40500	5.057
9.40667	-2.488	9.40667	0.000	9.40667	5.056
9.40833	-2.477	9.40833	0.000	9.40833	5.055
9.41000	-2.467	9.41000	0.000	9.41000	5.054
9.41167	-2.463	9.41167	0.000	9.41167	5.052
9.41333	-2.463	9.41333	0.000	9.41333	5.051
9.41500	-2.474	9.41500	0.000	9.41500	5.050
9.41667	-2.484	9.41667	0.000	9.41667	5.049
9.41833	-2.493	9.41833	0.000	9.41833	5.048
9.42000	-2.504	9.42000	0.000	9.42000	5.047
9.42167	-2.504	9.42167	0.000	9.42167	5.046
9.42333	-2.498	9.42333	0.000	9.42333	5.045
9.42500	-2.488	9.42500	0.000	9.42500	5.044
9.42667	-2.479	9.42667	0.000	9.42667	5.043
9.42833	-2.475	9.42833	0.000	9.42833	5.042
9.43000	-2.476	9.43000	0.000	9.43000	5.041
9.43167	-2.482	9.43167	0.000	9.43167	5.040
9.43333	-2.487	9.43333	0.000	9.43333	5.039
9.43500	-2.497	9.43500	0.000	9.43500	5.038
9.43667	-2.502	9.43667	0.000	9.43667	5.037
9.43833	-2.502	9.43833	0.000	9.43833	5.036
9.44000	-2.492	9.44000	0.000	9.44000	5.035
9.44167	-2.486	9.44167	0.000	9.44167	5.034
9.44333	-2.471	9.44333	0.000	9.44333	5.033
9.44500	-2.466	9.44500	0.000	9.44500	5.032
9.44667	-2.466	9.44667	0.000	9.44667	5.031
9.44833	-2.472	9.44833	0.000	9.44833	5.030
9.45000	-2.482	9.45000	0.000	9.45000	5.029
9.45167	-2.492	9.45167	0.000	9.45167	5.028
9.45333	-2.502	9.45333	0.000	9.45333	5.027
9.45500	-2.502	9.45500	0.000	9.45500	5.026
9.45667	-2.492	9.45667	0.000	9.45667	5.025
9.45833	-2.482	9.45833	0.000	9.45833	5.024
9.46000	-2.483	9.46000	0.000	9.46000	5.023
9.46167	-2.483	9.46167	0.000	9.46167	5.022
9.46333	-2.488	9.46333	0.000	9.46333	5.021
9.46500	-2.493	9.46500	0.000	9.46500	5.020
9.46667	-2.499	9.46667	0.000	9.46667	5.019
9.46833	-2.504	9.46833	0.000	9.46833	5.018
9.47000	-2.509	9.47000	0.000	9.47000	5.017
9.47167	-2.500	9.47167	0.000	9.47167	5.016
9.47333	-2.484	9.47333	0.000	9.47333	5.015
9.47500	-2.479	9.47500	0.000	9.47500	5.014
9.47667	-2.474	9.47667	0.000	9.47667	5.013
9.47833	-2.474	9.47833	0.000	9.47833	5.012
9.48000	-2.480	9.48000	0.000	9.48000	5.011
9.48167	-2.491	9.48167	0.000	9.48165	5.009
9.48333	-2.496	9.48333	0.000	9.48333	5.008
9.48500	-2.501	9.48500	0.000	9.48500	5.007
9.48667	-2.501	9.48667	0.000	9.48667	5.006
9.48833	-2.490	9.48833	0.000	9.48833	5.005
9.49000	-2.486	9.49000	0.000	9.49000	5.004
9.49167	-2.477	9.49167	0.000	9.49167	5.003
9.49333	-2.472	9.49333	0.000	9.49332	5.002
9.49500	-2.483	9.49500	0.000	9.49500	5.001
9.49667	-2.493	9.49667	0.000	9.49667	5.000
9.49833	-2.499	9.49833	0.000	9.49833	4.999
9.50000	-2.504	9.50000	0.000	9.50000	4.998
9.50167	-2.508	9.50167	0.000	9.50167	4.997
9.50333	-2.502	9.50333	0.000	9.50333	4.996
9.50500	-2.496	9.50500	0.000	9.50498	4.995
9.50667	-2.491	9.50667	0.000	9.50667	4.994
9.50833	-2.486	9.50833	0.000	9.50833	4.993
9.51000	-2.486	9.51000	0.000	9.51000	4.992
9.51167	-2.492	9.51167	0.000	9.51167	4.991
9.51333	-2.501	9.51333	0.000	9.51333	4.990
9.51500	-2.511	9.51500	0.000	9.51500	4.989
9.51667	-2.525	9.51667	0.000	9.51667	4.988
9.51833	-2.524	9.51833	0.000	9.51833	4.987
9.52000	-2.513	9.52000	0.000	9.52000	4.986
9.52167	-2.508	9.52167	0.000	9.52167	4.985
9.52333	-2.501	9.52333	0.000	9.52333	4.984
9.52500	-2.495	9.52500	0.000	9.52500	4.983
9.52667	-2.495	9.52667	0.000	9.52667	4.982
9.52833	-2.501	9.52833	0.000	9.52833	4.981
9.53000	-2.510	9.53000	0.000	9.53000	4.980
9.53167	-2.525	9.53167	0.000	9.53167	4.979
9.53333	-2.531	9.53333	0.000	9.53333	4.978
9.53500	-2.537	9.53500	0.000	9.53500	4.977
9.53667	-2.527	9.53667	0.000	9.53667	4.976
9.53833	-2.518	9.53833	0.000	9.53833	4.975
9.54000	-2.509	9.54000	0.000	9.54000	4.974
9.54167	-2.509	9.54167	0.000	9.54167	4.973
9.54333	-2.515	9.54333	0.000	9.54333	4.972
9.54500	-2.525	9.54500	0.000	9.54500	4.971
9.54667	-2.531	9.54667	0.000	9.54667	4.970
9.54833	-2.541	9.54833	0.000	9.54833	4.969
9.55000	-2.545	9.55000	0.000	9.55000	4.968
9.55167	-2.545	9.55167	0.000	9.55167	4.967
9.55333	-2.529	9.55333	0.000	9.55333	4.965
9.55500	-2.518	9.55500	0.000	9.55500	4.964
9.55667	-2.514	9.55667	0.000	9.55667	4.963
9.55833	-2.514	9.55833	0.000	9.55833	4.962
9.56000	-2.520	9.56000	0.000	9.56000	4.961
9.56167	-2.520	9.56167	0.000	9.56167	4.960
9.56333	-2.526	9.56333	0.000	9.56333	4.959
9.56500	-2.537	9.56500	0.000	9.56500	4.958
9.56667	-2.537	9.56667	0.000	9.56667	4.957
9.56833	-2.532	9.56833	0.000	9.56833	4.956
9.57000	-2.522	9.57000	0.000	9.57000	4.955
9.57167	-2.511	9.57167	0.000	9.57167	4.954
9.57333	-2.506	9.57333	0.000	9.57333	4.953
9.57500	-2.516	9.57500	0.000	9.57500	4.952
9.57667	-2.521	9.57667	0.000	9.57667	4.951
9.57833	-2.531	9.57833	0.000	9.57833	4.950
9.58000	-2.541	9.58000	0.000	9.58000	4.949
9.58167	-2.547	9.58167	0.000	9.58167	4.948
9.58333	-2.547	9.58333	0.000	9.58333	4.947
9.58500	-2.532	9.58500	0.000	9.58500	4.946
9.58667	-2.517	9.58667	0.000	9.58667	4.945
9.58833	-2.512	9.58833	0.000	9.58833	4.944
9.59000	-2.513	9.59000	0.000	9.59000	4.943
9.59167	-2.513	9.59167	0.000	9.59167	4.942
9.59333	-2.519	9.59333	0.000	9.59333	4.941
9.59500	-2.529	9.59500	0.000	9.59500	4.940
9.59667	-2.534	9.59667	0.000	9.59667	4.939
9.59833	-2.545	9.59833	0.000	9.59833	4.938
9.60000	-2.545	9.60000	0.000	9.60000	4.937
9.60167	-2.540	9.60167	0.000	9.60167	4.936
9.60333	-2.530	9.60333	0.000	9.60333	4.935
9.60500	-2.525	9.60500	0.000	9.60500	4.934
9.60667	-2.519	9.60667	0.000	9.60665	4.933
9.60833	-2.519	9.60833	0.000	9.60833	4.932
9.61000	-2.524	9.61000	0.000	9.61000	4.931
9.61167	-2.534	9.61167	0.000	9.61167	4.930
9.61333	-2.544	9.61333	0.000	9.61333	4.929
9.61500	-2.543	9.61500	0.000	9.61500	4.928
9.61667	-2.537	9.61667	0.000	9.61667	4.927
9.61833	-2.531	9.61833	0.000	9.61832	4.926
9.62000	-2.531	9.62000	0.000	9.62000	4.925
9.62167	-2.520	9.62167	0.000	9.62167	4.924
9.62333	-2.526	9.62333	0.000	9.62333	4.922
9.62500	-2.531	9.62500	0.000	9.62500	4.921
9.62667	-2.536	9.62667	0.000	9.62667	4.920
9.62833	-2.542	9.62833	0.000	9.62833	4.919
9.63000	-2.548	9.63000	0.000	9.62998	4.918
9.63167	-2.549	9.63167	0.000	9.63167	4.917
9.63333	-2.543	9.63333	0.000	9.63333	4.916
9.63500	-2.533	9.63500	0.000	9.63500	4.915
9.63667	-2.522	9.63667	0.000	9.63667	4.914
9.63833	-2.516	9.63833	0.000	9.63833	4.913
9.64000	-2.516	9.64000	0.000	9.64000	4.912
9.64167	-2.522	9.64167	0.000	9.64167	4.911
9.64333	-2.532	9.64333	0.000	9.64333	4.910
9.64500	-2.537	9.64500	0.000	9.64500	4.909
9.64667	-2.542	9.64667	0.000	9.64667	4.908
9.64833	-2.548	9.64833	0.000	9.64833	4.907
9.65000	-2.543	9.65000	0.000	9.65000	4.906
9.65167	-2.528	9.65167	0.000	9.65167	4.905
9.65333	-2.524	9.65333	0.000	9.65333	4.904
9.65500	-2.524	9.65500	0.000	9.65500	4.903
9.65667	-2.534	9.65667	0.000	9.65667	4.902
9.65833	-2.540	9.65833	0.000	9.65833	4.901
9.66000	-2.550	9.66000	0.000	9.66000	4.900
9.66167	-2.559	9.66167	0.000	9.66167	4.899
9.66333	-2.565	9.66333	0.000	9.66333	4.898
9.66500	-2.570	9.66500	0.000	9.66500	4.897
9.66667	-2.559	9.66667	0.000	9.66667	4.896
9.66833	-2.549	9.66833	0.000	9.66833	4.895
9.67000	-2.544	9.67000	0.000	9.67000	4.894
9.67167	-2.544	9.67167	0.000	9.67167	4.893
9.67333	-2.549	9.67333	0.000	9.67333	4.892
9.67500	-2.553	9.67500	0.000	9.67500	4.891
9.67667	-2.563	9.67667	0.000	9.67667	4.890
9.67833	-2.568	9.67833	0.000	9.67833	4.889
9.68000	-2.563	9.68000	0.000	9.68000	4.888
9.68167	-2.552	9.68167	0.000	9.68167	4.887
9.68333	-2.542	9.68333	0.000	9.68333	4.886
9.68500	-2.531	9.68500	0.000	9.68500	4.885
9.68667	-2.526	9.68667	0.000	9.68667	4.884
9.68833	-2.527	9.68833	0.000	9.68833	4.883
9.69000	-2.538	9.69000	0.000	9.69000	4.882
9.69167	-2.548	9.69167	0.000	9.69167	4.881
9.69333	-2.554	9.69333	0.000	9.69333	4.880
9.69500	-2.559	9.69500	0.000	9.69500	4.878
9.69667	-2.559	9.69667	0.000	9.69667	4.877
9.69833	-2.549	9.69833	0.000	9.69833	4.876
9.70000	-2.538	9.70000	0.000	9.70000	4.875
9.70167	-2.528	9.70167	0.000	9.70167	4.874
9.70333	-2.529	9.70333	0.000	9.70333	4.873
9.70500	-2.534	9.70500	0.000	9.70500	4.872
9.70667	-2.540	9.70667	0.000	9.70667	4.871
9.70833	-2.551	9.70833	0.000	9.70833	4.870
9.71000	-2.561	9.71000	0.000	9.71000	4.869
9.71167	-2.562	9.71167	0.000	9.71167	4.868
9.71333	-2.562	9.71333	0.000	9.71333	4.867
9.71500	-2.557	9.71500	0.000	9.71500	4.866
9.71667	-2.552	9.71667	0.000	9.71667	4.865
9.71833	-2.552	9.71833	0.000	9.71833	4.864
9.72000	-2.547	9.72000	0.000	9.72000	4.863
9.72167	-2.551	9.72167	0.000	9.72167	4.862
9.72333	-2.561	9.72333	0.000	9.72333	4.861
9.72500	-2.571	9.72500	0.000	9.72500	4.860
9.72667	-2.581	9.72667	0.000	9.72667	4.859
9.72833	-2.586	9.72833	0.000	9.72833	4.858
9.73000	-2.580	9.73000	0.000	9.73000	4.857
9.73167	-2.570	9.73167	0.000	9.73165	4.856
9.73333	-2.564	9.73333	0.000	9.73333	4.855
9.73500	-2.563	9.73500	0.000	9.73500	4.854
9.73667	-2.568	9.73667	0.000	9.73667	4.853
9.73833	-2.574	9.73833	0.000	9.73833	4.852
9.74000	-2.579	9.74000	0.000	9.74000	4.851
9.74167	-2.584	9.74167	0.000	9.74167	4.850
9.74333	-2.589	9.74333	0.000	9.74332	4.849
9.74500	-2.589	9.74500	0.000	9.74500	4.848
9.74667	-2.584	9.74667	0.000	9.74667	4.847
9.74833	-2.568	9.74833	0.000	9.74833	4.846
9.75000	-2.554	9.75000	0.000	9.75000	4.845
9.75167	-2.549	9.75167	0.000	9.75167	4.844
9.75333	-2.554	9.75333	0.000	9.75333	4.843
9.75500	-2.564	9.75500	0.000	9.75498	4.842
9.75667	-2.568	9.75667	0.000	9.75667	4.841
9.75833	-2.574	9.75833	0.000	9.75833	4.840
9.76000	-2.578	9.76000	0.000	9.76000	4.839
9.76167	-2.573	9.76167	0.000	9.76167	4.838
9.76333	-2.568	9.76333	0.000	9.76333	4.837
9.76500	-2.558	9.76500	0.000	9.76500	4.835
9.76667	-2.553	9.76667	0.000	9.76667	4.834
9.76833	-2.554	9.76833	0.000	9.76833	4.833
9.77000	-2.559	9.77000	0.000	9.77000	4.832
9.77167	-2.565	9.77167	0.000	9.77167	4.831
9.77333	-2.575	9.77333	0.000	9.77333	4.830
9.77500	-2.585	9.77500	0.000	9.77500	4.829
9.77667	-2.585	9.77667	0.000	9.77667	4.828
9.77833	-2.575	9.77833	0.000	9.77833	4.827
9.78000	-2.565	9.78000	0.000	9.78000	4.826
9.78167	-2.559	9.78167	0.000	9.78167	4.825
9.78333	-2.559	9.78333	0.000	9.78333	4.824
9.78500	-2.559	9.78500	0.000	9.78500	4.823
9.78667	-2.570	9.78667	0.000	9.78667	4.822
9.78833	-2.575	9.78833	0.000	9.78833	4.821
9.79000	-2.586	9.79000	0.000	9.79000	4.820
9.79167	-2.591	9.79167	0.000	9.79167	4.819
9.79333	-2.592	9.79333	0.000	9.79333	4.818
9.79500	-2.582	9.79500	0.000	9.79500	4.817
9.79667	-2.572	9.79667	0.000	9.79667	4.816
9.79833	-2.562	9.79833	0.000	9.79833	4.815
9.80000	-2.563	9.80000	0.000	9.80000	4.814
9.80167	-2.563	9.80167	0.000	9.80167	4.813
9.80333	-2.568	9.80333	0.000	9.80333	4.812
9.80500	-2.579	9.80500	0.000	9.80500	4.811
9.80667	-2.588	9.80667	0.000	9.80667	4.810
9.80833	-2.593	9.80833	0.000	9.80833	4.809
9.81000	-2.592	9.81000	0.000	9.81000	4.808
9.81167	-2.581	9.81167	0.000	9.81167	4.807
9.81333	-2.570	9.81333	0.000	9.81333	4.806
9.81500	-2.559	9.81500	0.000	9.81500	4.805
9.81667	-2.559	9.81667	0.000	9.81667	4.804
9.81833	-2.564	9.81833	0.000	9.81833	4.803
9.82000	-2.569	9.82000	0.000	9.82000	4.802
9.82167	-2.574	9.82167	0.000	9.82167	4.801
9.82333	-2.574	9.82333	0.000	9.82333	4.800
9.82500	-2.579	9.82500	0.000	9.82500	4.799
9.82667	-2.574	9.82667	0.000	9.82667	4.798
9.82833	-2.564	9.82833	0.000	9.82833	4.797
9.83000	-2.559	9.83000	0.000	9.83000	4.796
9.83167	-2.554	9.83167	0.000	9.83167	4.795
9.83333	-2.559	9.83333	0.000	9.83333	4.794
9.83500	-2.565	9.83500	0.000	9.83500	4.793
9.83667	-2.574	9.83667	0.000	9.83667	4.791
9.83833	-2.579	9.83833	0.000	9.83833	4.790
9.84000	-2.590	9.84000	0.000	9.84000	4.789
9.84167	-2.595	9.84167	0.000	9.84167	4.788
